Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,1,3,12,30,-7.5,40,494,103,4,-9.9,6,0,4,6,83.12,82.66,0,1002,0.30000000000000004,98,0.2
2016,1,3,13,30,-7.6000000000000005,38,464,91,4,-9.700000000000001,5,0,4,5,84.60000000000001,83.37,0,1001,0.30000000000000004,98,0.2
2016,1,3,14,30,-8.6,28,343,53,4,-10.700000000000001,4,0,4,4,84.98,85.78,0,1000,0.30000000000000004,98,0.30000000000000004
2016,1,3,15,30,-9.700000000000001,0,0,0,4,-12,0,0,4,0,83.01,89.51,0,999,0.30000000000000004,98,0.5
2016,1,3,16,30,-10.200000000000001,0,0,0,4,-12.5,0,0,4,0,82.91,95.39,0,998,0.30000000000000004,98,0.7000000000000001
2016,1,3,17,30,-10.600000000000001,0,0,0,4,-12.700000000000001,0,0,4,0,84.24,101.77,0,997,0.30000000000000004,99,0.8
2016,1,3,18,30,-11,0,0,0,4,-12.9,0,0,4,0,86.13,108.84,0,996,0.30000000000000004,99,0.9
2016,1,3,19,30,-11.4,0,0,0,4,-12.9,0,0,4,0,88.64,116.27,0,996,0.30000000000000004,97,0.9
2016,1,3,20,30,-11.8,0,0,0,5,-13.100000000000001,0,0,4,0,90.23,123.73,0,995,0.30000000000000004,97,0.9
2016,1,3,21,30,-11.9,0,0,0,4,-13.200000000000001,0,0,4,0,90.08,130.75,0,994,0.30000000000000004,94,0.9
2016,1,3,22,30,-11.9,0,0,0,4,-13.3,0,0,4,0,89.03,136.79,0,994,0.4,87,0.8
2016,1,3,23,30,-11.9,0,0,0,4,-13.5,0,0,4,0,88.04,141.08,0,993,0.4,79,0.8
2016,1,4,0,30,-11.9,0,0,0,4,-13.600000000000001,0,0,4,0,87,142.85,0,992,0.4,71,0.8
2016,1,4,1,30,-12,0,0,0,4,-13.8,0,0,4,0,86.26,141.69,0.8,991,0.4,65,0.7000000000000001
2016,1,4,2,30,-12,0,0,0,4,-14,0,0,4,0,85.29,137.88,0.8,990,0.4,61,0.7000000000000001
2016,1,4,3,30,-12,0,0,0,4,-14,0,0,4,0,84.92,132.15,0.8,990,0.4,58,0.7000000000000001
2016,1,4,4,30,-12.100000000000001,0,0,0,4,-14.200000000000001,0,0,4,0,84.53,125.28,0.8,989,0.4,60,0.7000000000000001
2016,1,4,5,30,-12.100000000000001,0,0,0,4,-14.3,0,0,4,0,83.38,117.87,0.8,988,0.4,65,0.7000000000000001
2016,1,4,6,30,-12.200000000000001,0,0,0,4,-14.4,0,0,4,0,83.59,110.39,0.8,988,0.4,67,0.7000000000000001
2016,1,4,7,30,-12.100000000000001,0,0,0,4,-14.4,0,0,4,0,82.88,103.2,0.8,988,0.4,67,0.7000000000000001
2016,1,4,8,30,-12,0,0,0,4,-14.3,0,0,4,0,82.68,96.64,0.8,988,0.4,63,0.7000000000000001
2016,1,4,9,30,-11.8,0,0,0,4,-14.3,0,0,4,0,81.83,91.02,0.8,988,0.4,60,0.7000000000000001
2016,1,4,10,30,-11.200000000000001,26,286,44,4,-13.9,8,0,4,8,80.17,86.43,0.8,987,0.4,62,0.5
2016,1,4,11,30,-10.100000000000001,39,434,87,5,-12.8,25,0,4,25,80.62,83.66,0.8,987,0.4,70,0.30000000000000004
2016,1,4,12,30,-9.200000000000001,44,483,106,5,-11.700000000000001,7,0,4,7,82.31,82.57000000000001,0.8,987,0.4,83,0.1
2016,1,4,13,30,-9.1,41,448,94,5,-11.4,7,0,4,7,83.63,83.26,0.8,986,0.4,87,0.2
2016,1,4,14,30,-9.8,30,331,55,4,-12,10,0,4,10,83.73,85.66,0.8,986,0.4,87,0.30000000000000004
2016,1,4,15,30,-10.5,0,0,0,4,-13,0,0,4,0,82.10000000000001,89.4,0.8,986,0.4,87,0.6000000000000001
2016,1,4,16,30,-10.8,0,0,0,4,-13.4,0,0,4,0,81.42,95.25,0.8,986,0.4,85,0.6000000000000001
2016,1,4,17,30,-10.9,0,0,0,4,-13.5,0,0,4,0,81.28,101.63,0.8,986,0.4,82,0.6000000000000001
2016,1,4,18,30,-11,0,0,0,4,-13.5,0,0,4,0,81.65,108.69,0.8,986,0.4,78,0.6000000000000001
2016,1,4,19,30,-11.200000000000001,0,0,0,4,-13.700000000000001,0,0,4,0,81.56,116.13,0.8,986,0.5,78,0.7000000000000001
2016,1,4,20,30,-11.200000000000001,0,0,0,4,-13.8,0,0,4,0,81.05,123.58,0.8,987,0.5,77,0.7000000000000001
2016,1,4,21,30,-11.100000000000001,0,0,0,4,-13.700000000000001,0,0,4,0,80.83,130.61,0.8,987,0.5,73,0.7000000000000001
2016,1,4,22,30,-11.200000000000001,0,0,0,5,-13.8,0,0,4,0,81.10000000000001,136.65,0.8,987,0.5,65,0.8
2016,1,4,23,30,-11.5,0,0,0,4,-14,0,0,4,0,81.79,140.96,0.8,987,0.5,55,0.7000000000000001
2016,1,5,0,30,-11.8,0,0,0,4,-14.3,0,0,4,0,81.71000000000001,142.75,0.8,987,0.5,48,0.7000000000000001
2016,1,5,1,30,-12.100000000000001,0,0,0,5,-14.600000000000001,0,0,4,0,81.68,141.61,0.8,987,0.5,44,0.6000000000000001
2016,1,5,2,30,-12.3,0,0,0,4,-14.8,0,0,4,0,81.55,137.82,0.8,986,0.5,43,0.5
2016,1,5,3,30,-12.4,0,0,0,4,-15,0,0,4,0,81.09,132.11,0.8,986,0.5,44,0.4
2016,1,5,4,30,-12.200000000000001,0,0,0,5,-14.9,0,0,4,0,80.58,125.24000000000001,0.8,986,0.5,46,0.30000000000000004
2016,1,5,5,30,-12.100000000000001,0,0,0,4,-14.700000000000001,0,0,4,0,80.8,117.84,0.8,986,0.5,44,0.30000000000000004
2016,1,5,6,30,-12.200000000000001,0,0,0,4,-14.8,0,0,4,0,81.11,110.36,0.8,987,0.5,41,0.4
2016,1,5,7,30,-12.200000000000001,0,0,0,4,-14.8,0,0,4,0,81.10000000000001,103.16,0.8,987,0.5,37,0.4
2016,1,5,8,30,-12.200000000000001,0,0,0,4,-14.700000000000001,0,0,4,0,81.35000000000001,96.59,0.8,987,0.5,34,0.4
2016,1,5,9,30,-12.3,0,0,0,4,-14.9,0,0,4,0,81.16,90.96000000000001,0.8,988,0.5,29,0.4
2016,1,5,10,30,-11.700000000000001,27,288,45,4,-14.5,12,0,4,12,79.47,86.35000000000001,0.8,988,0.5,24,0.30000000000000004
2016,1,5,11,30,-10.700000000000001,39,447,89,5,-13.5,24,0,4,24,79.84,83.57000000000001,0.8,988,0.5,18,0.2
2016,1,5,12,30,-10.100000000000001,42,504,108,5,-12.600000000000001,40,0,4,40,82.05,82.46000000000001,0.8,987,0.5,11,0.1
2016,1,5,13,30,-10.3,39,480,97,5,-12.600000000000001,41,0,4,41,83.36,83.14,0.8,988,0.5,12,0.2
2016,1,5,14,30,-11.5,29,378,59,4,-13.600000000000001,14,0,4,14,84.45,85.53,0.8,988,0.4,17,0.30000000000000004
2016,1,5,15,30,-12.9,0,0,0,4,-15.100000000000001,0,0,4,0,83.74,89.28,0.8,988,0.4,14,0.5
2016,1,5,16,30,-13.5,0,0,0,4,-15.700000000000001,0,0,4,0,83.63,95.11,0.8,988,0.4,11,0.7000000000000001
2016,1,5,17,30,-13.5,0,0,0,4,-15.700000000000001,0,0,4,0,83.49,101.48,0.8,989,0.4,11,0.8
2016,1,5,18,30,-13.3,0,0,0,4,-15.5,0,0,4,0,83.22,108.55,0.8,989,0.4,9,0.8
2016,1,5,19,30,-13.200000000000001,0,0,0,4,-15.4,0,0,4,0,83.46000000000001,115.98,0.8,989,0.4,9,0.8
2016,1,5,20,30,-13.200000000000001,0,0,0,1,-15.4,0,0,4,0,83.3,123.44,0.8,990,0.4,9,0.8
2016,1,5,21,30,-13.200000000000001,0,0,0,4,-15.5,0,0,4,0,82.75,130.47,0.8,990,0.4,11,0.8
2016,1,5,22,30,-13.5,0,0,0,5,-15.700000000000001,0,0,4,0,83.74,136.51,0.8,990,0.4,15,0.8
2016,1,5,23,30,-13.8,0,0,0,4,-15.9,0,0,4,0,84.17,140.82,0.8,990,0.4,15,0.8
2016,1,6,0,30,-14.3,0,0,0,4,-16.2,0,0,4,0,85.4,142.63,0.8,990,0.4,11,0.8
2016,1,6,1,30,-14.8,0,0,0,4,-16.6,0,0,4,0,86.19,141.52,0.8,990,0.4,10,0.8
2016,1,6,2,30,-15,0,0,0,4,-17,0,0,4,0,84.89,137.75,0.8,990,0.4,12,0.7000000000000001
2016,1,6,3,30,-15.100000000000001,0,0,0,1,-17.3,0,0,4,0,83.55,132.05,0.8,990,0.4,15,0.7000000000000001
2016,1,6,4,30,-14.9,0,0,0,1,-17.3,0,0,4,0,81.77,125.2,0.8,990,0.4,16,0.6000000000000001
2016,1,6,5,30,-14.8,0,0,0,1,-17.400000000000002,0,0,4,0,80.63,117.8,0.8,991,0.4,15,0.7000000000000001
2016,1,6,6,30,-14.700000000000001,0,0,0,1,-17.5,0,0,4,0,79.16,110.32000000000001,0.8,991,0.4,15,0.7000000000000001
2016,1,6,7,30,-14.8,0,0,0,1,-17.6,0,0,4,0,78.89,103.12,0.8,991,0.4,15,0.8
2016,1,6,8,30,-14.8,0,0,0,1,-17.8,0,0,4,0,77.67,96.54,0.8,991,0.4,14,0.8
2016,1,6,9,30,-14.8,0,0,0,1,-18,0,0,4,0,76.58,90.89,0.8,992,0.4,12,0.7000000000000001
2016,1,6,10,30,-14.4,27,293,46,4,-17.8,4,0,4,4,75.17,86.27,0.8,992,0.4,11,0.5
2016,1,6,11,30,-13.4,40,438,90,5,-16.5,13,0,4,13,77.51,83.48,0.8,992,0.4,10,0.2
2016,1,6,12,30,-12.600000000000001,45,486,110,5,-15.4,84,20,4,87,79.73,82.35000000000001,0.8,992,0.4,6,0.1
2016,1,6,13,30,-12.700000000000001,43,456,98,5,-15.200000000000001,58,1,4,58,81.39,83.02,0.8,992,0.4,4,0.1
2016,1,6,14,30,-13.5,32,339,59,4,-16,22,0,4,22,81.26,85.4,0.8,992,0.4,4,0.30000000000000004
2016,1,6,15,30,-14.3,0,0,0,5,-17.2,0,0,4,0,78.63,89.15,0.8,992,0.4,5,0.7000000000000001
2016,1,6,16,30,-14.5,0,0,0,1,-17.6,0,0,4,0,77.4,94.96000000000001,0.8,992,0.4,11,0.7000000000000001
2016,1,6,17,30,-14.5,0,0,0,1,-17.7,0,0,4,0,76.75,101.33,0.8,992,0.4,19,0.7000000000000001
2016,1,6,18,30,-14.5,0,0,0,1,-17.7,0,0,4,0,76.4,108.39,0.8,992,0.4,27,0.7000000000000001
2016,1,6,19,30,-14.5,0,0,0,1,-17.8,0,0,4,0,76.11,115.83,0.8,991,0.4,32,0.7000000000000001
2016,1,6,20,30,-14.4,0,0,0,1,-17.7,0,0,4,0,75.85000000000001,123.28,0.8,991,0.4,29,0.6000000000000001
2016,1,6,21,30,-14.200000000000001,0,0,0,1,-17.7,0,0,4,0,74.63,130.32,0.8,991,0.4,21,0.5
2016,1,6,22,30,-14.3,0,0,0,4,-17.8,0,0,4,0,74.58,136.36,0.8,991,0.4,12,0.4
2016,1,6,23,30,-14.600000000000001,0,0,0,4,-18,0,0,4,0,75.62,140.69,0.8,991,0.4,8,0.5
2016,1,7,0,30,-14.9,0,0,0,4,-18.1,0,0,4,0,76.32000000000001,142.51,0.8,991,0.4,14,0.5
2016,1,7,1,30,-15.3,0,0,0,4,-18.400000000000002,0,0,4,0,77.16,141.42000000000002,0.8,991,0.4,21,0.6000000000000001
2016,1,7,2,30,-15.700000000000001,0,0,0,4,-18.7,0,0,4,0,77.59,137.68,0.8,991,0.4,23,0.7000000000000001
2016,1,7,3,30,-16.1,0,0,0,4,-19.1,0,0,4,0,77.66,132,0.8,990,0.30000000000000004,23,0.7000000000000001
2016,1,7,4,30,-16.3,0,0,0,4,-19.400000000000002,0,0,4,0,76.97,125.15,0.8,990,0.30000000000000004,24,0.8
2016,1,7,5,30,-16.3,0,0,0,4,-19.5,0,0,4,0,76.43,117.76,0.8,990,0.30000000000000004,26,0.8
2016,1,7,6,30,-16.2,0,0,0,4,-19.400000000000002,0,0,4,0,76,110.27,0.8,990,0.30000000000000004,29,0.7000000000000001
2016,1,7,7,30,-16.1,0,0,0,1,-19.5,0,0,4,0,75.33,103.06,0.8,990,0.30000000000000004,31,0.7000000000000001
2016,1,7,8,30,-16.2,0,0,0,4,-19.5,0,0,4,0,75.75,96.47,0.8,990,0.30000000000000004,33,0.7000000000000001
2016,1,7,9,30,-16.1,0,0,0,5,-19.5,0,0,4,0,75.04,90.15,0.8,990,0.30000000000000004,34,0.7000000000000001
2016,1,7,10,30,-15.700000000000001,29,274,47,4,-19.3,8,0,4,8,73.9,86.19,0.8,989,0.30000000000000004,34,0.6000000000000001
2016,1,7,11,30,-14.8,44,416,92,5,-18.2,56,1,4,56,75.42,83.37,0.8,989,0.30000000000000004,35,0.30000000000000004
2016,1,7,12,30,-13.9,50,455,111,5,-16.7,86,13,4,88,79.38,82.23,0.8,988,0.30000000000000004,37,0.1
2016,1,7,13,30,-13.700000000000001,47,407,98,5,-16.3,76,10,4,77,80.51,82.89,0.8,988,0.4,38,0.1
2016,1,7,14,30,-14.3,35,284,59,4,-16.7,6,0,4,6,81.76,85.26,0.8,987,0.4,39,0.2
2016,1,7,15,30,-15.3,0,0,0,4,-17.900000000000002,0,0,4,0,80.62,89.02,0.8,987,0.4,38,0.30000000000000004
2016,1,7,16,30,-15.700000000000001,0,0,0,4,-18.400000000000002,0,0,4,0,79.93,94.81,0.8,987,0.4,35,0.30000000000000004
2016,1,7,17,30,-15.8,0,0,0,4,-18.5,0,0,4,0,79.79,101.17,0.8,986,0.4,34,0.30000000000000004
2016,1,7,18,30,-15.8,0,0,0,4,-18.5,0,0,4,0,79.67,108.24000000000001,0.8,986,0.4,35,0.30000000000000004
2016,1,7,19,30,-15.600000000000001,0,0,0,4,-18.3,0,0,4,0,79.93,115.67,0.8,986,0.4,38,0.30000000000000004
2016,1,7,20,30,-15.4,0,0,0,4,-18.1,0,0,4,0,79.86,123.12,0.8,985,0.4,41,0.30000000000000004
2016,1,7,21,30,-15.200000000000001,0,0,0,4,-17.900000000000002,0,0,4,0,79.83,130.16,0.8,985,0.4,44,0.30000000000000004
2016,1,7,22,30,-15.3,0,0,0,4,-17.8,0,0,4,0,80.84,136.21,0.8,984,0.4,45,0.30000000000000004
2016,1,7,23,30,-15.4,0,0,0,5,-17.900000000000002,0,0,4,0,81.31,140.54,0.8,984,0.4,42,0.30000000000000004
2016,1,8,0,30,-15.5,0,0,0,4,-17.900000000000002,0,0,4,0,81.69,142.39000000000001,0.8,983,0.4,38,0.30000000000000004
2016,1,8,1,30,-15.4,0,0,0,5,-17.8,0,0,4,0,81.84,141.32,0.8,983,0.4,35,0.30000000000000004
2016,1,8,2,30,-15,0,0,0,5,-17.3,0,0,4,0,82.46000000000001,137.59,0.8,983,0.4,33,0.30000000000000004
2016,1,8,3,30,-14.8,0,0,0,5,-17,0,0,4,0,83.24,131.93,0.8,982,0.4,32,0.30000000000000004
2016,1,8,4,30,-14.700000000000001,0,0,0,5,-16.900000000000002,0,0,4,0,83.19,125.10000000000001,0.8,982,0.4,27,0.2
2016,1,8,5,30,-14.8,0,0,0,5,-17,0,0,4,0,83.49,117.7,0.8,982,0.4,21,0.30000000000000004
2016,1,8,6,30,-14.700000000000001,0,0,0,4,-17,0,0,4,0,82.72,110.22,0.8,981,0.4,18,0.30000000000000004
2016,1,8,7,30,-14.5,0,0,0,4,-16.900000000000002,0,0,4,0,82.26,103,0.8,981,0.4,23,0.2
2016,1,8,8,30,-14.200000000000001,0,0,0,5,-16.5,0,0,4,0,82.71000000000001,96.4,0.8,981,0.4,30,0.2
2016,1,8,9,30,-13.8,0,0,0,4,-16.2,0,0,4,0,82.4,90.10000000000001,0.8,981,0.4,27,0.2
2016,1,8,10,30,-13,33,170,44,7,-15.3,36,1,4,36,82.76,86.10000000000001,0.8,981,0.4,24,0.2
2016,1,8,11,30,-12,52,301,87,7,-14.200000000000001,67,6,4,68,83.91,83.27,0.8,981,0.4,21,0.2
2016,1,8,12,30,-11.5,59,355,107,7,-13.4,71,4,4,72,85.76,82.11,0.8,981,0.4,20,0.2
2016,1,8,13,30,-11.3,55,332,96,7,-13.100000000000001,76,10,4,77,86.87,82.75,0.8,981,0.4,16,0.2
2016,1,8,14,30,-11.5,39,222,58,7,-13.200000000000001,27,0,4,27,87.46000000000001,85.12,0.8,981,0.5,14,0.2
2016,1,8,15,30,-11.9,12,38,13,7,-13.600000000000001,1,0,4,1,87.22,88.9,0.8,981,0.5,16,0.2
2016,1,8,16,30,-12.100000000000001,0,0,0,7,-13.9,0,0,4,0,86.67,94.65,0.8,981,0.5,18,0.2
2016,1,8,17,30,-12.200000000000001,0,0,0,7,-14,0,0,4,0,86.3,101.01,0.8,982,0.5,18,0.2
2016,1,8,18,30,-12.200000000000001,0,0,0,7,-14.100000000000001,0,0,4,0,85.65,108.07000000000001,0.8,982,0.5,17,0.2
